% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 08 February 2011  -  04:15:33 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      sensor in left front jeans pocket (I am seated)
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
2188 -314 644 247 33 327 -93 -517 -530 -531 0 0 
2189 -320 647 247 34 325 -93 -516 -530 -530 0 0 
2190 -316 656 244 34 327 -92 -517 -530 -531 0 0 
2191 -320 652 246 35 325 -92 -516 -531 -529 0 0 
2192 -319 653 247 36 325 -93 -516 -531 -530 0 0 
2193 -318 654 247 37 325 -93 -516 -531 -529 0 0 
2194 -320 659 246 38 325 -94 -516 -532 -529 0 0 
2195 -320 657 245 39 326 -94 -516 -532 -529 0 0 
2196 -321 651 245 40 326 -92 -516 -532 -529 0 0 
2197 -322 655 246 40 327 -91 -515 -533 -530 0 0 
2198 -324 654 246 40 328 -91 -516 -533 -529 0 0 
2199 -322 659 246 40 328 -90 -516 -534 -529 0 0 
2200 -320 651 246 39 328 -92 -516 -534 -529 0 0 
2201 -322 651 247 39 328 -91 -516 -534 -529 0 0 
2202 -320 657 246 39 328 -92 -516 -534 -529 0 0 
2203 -318 654 247 39 328 -91 -517 -534 -529 0 0 
2204 -322 658 247 39 328 -91 -516 -535 -529 0 0 
2205 -322 656 246 39 328 -91 -516 -535 -529 0 0 
2206 -317 658 246 38 327 -90 -517 -535 -529 0 0 
2207 -319 653 247 37 327 -90 -517 -535 -528 0 0 
2208 -318 656 246 37 327 -91 -517 -535 -529 0 0 
2209 -320 655 249 36 327 -90 -516 -536 -528 0 0 
2210 -319 659 248 35 327 -90 -516 -536 -528 0 0 
2211 -319 658 246 35 328 -89 -517 -537 -529 0 0 
2212 -319 658 249 35 328 -89 -516 -537 -528 0 0 
2213 -320 662 246 35 329 -89 -516 -536 -528 0 0 
2214 -319 656 246 35 329 -90 -516 -536 -528 0 0 
2215 -317 654 247 35 329 -91 -516 -537 -529 0 0 
2216 -316 655 247 34 328 -92 -517 -537 -529 0 0 
2217 -312 655 248 34 328 -90 -516 -537 -529 0 0 
2218 -317 660 250 34 329 -89 -517 -537 -529 0 0 
2219 -318 656 248 34 329 -89 -517 -538 -529 0 0 
2220 -319 656 246 34 330 -89 -516 -537 -529 0 0 
2221 -320 658 248 34 330 -88 -516 -537 -529 0 0 
2222 -315 651 248 33 330 -89 -516 -537 -529 0 0 
2223 -318 656 247 33 330 -89 -517 -537 -530 0 0 
2224 -316 655 250 33 329 -90 -516 -536 -529 0 0 
2225 -317 656 250 33 329 -89 -516 -537 -529 0 0 
2226 -313 653 249 32 328 -90 -516 -537 -529 0 0 
2227 -318 658 251 32 328 -90 -516 -536 -530 0 0 
2228 -313 653 248 31 328 -90 -516 -536 -529 0 0 
2229 -314 658 248 30 328 -89 -517 -537 -530 0 0 
2230 -316 654 250 29 329 -89 -516 -537 -529 0 0 
2231 -315 650 249 29 329 -90 -516 -537 -530 0 0 
2232 -318 649 248 28 329 -91 -515 -536 -529 0 0 
2233 -315 649 248 28 329 -90 -516 -537 -529 0 0 
2234 -317 646 250 28 329 -91 -515 -536 -529 0 0 
2235 -315 649 250 28 328 -91 -516 -536 -529 0 0 
2236 -315 653 248 28 328 -91 -516 -536 -529 0 0 
2237 -316 650 251 27 327 -91 -516 -536 -530 0 0 
2238 -316 643 248 28 327 -92 -516 -536 -530 0 0 
2239 -315 648 250 28 327 -93 -515 -536 -528 0 0 
2240 -314 657 250 28 327 -92 -516 -536 -530 0 0 
2241 -315 652 250 28 327 -92 -516 -536 -529 0 0 
2242 -311 648 249 28 327 -91 -516 -536 -529 0 0 
2243 -314 654 249 28 327 -92 -516 -535 -529 0 0 
2244 -313 657 249 29 327 -92 -517 -536 -530 0 0 
2245 -313 657 251 30 328 -92 -516 -535 -529 0 0 
2246 -309 658 252 30 328 -92 -517 -535 -529 0 0 
2247 -314 655 248 31 328 -91 -516 -535 -529 0 0 
2248 -313 657 251 31 328 -91 -517 -535 -529 0 0 
2249 -314 654 250 32 328 -91 -516 -536 -529 0 0 
2250 -314 652 251 32 328 -91 -516 -535 -529 0 0 
2251 -315 654 250 32 327 -91 -516 -534 -529 0 0 
2252 -314 661 250 32 327 -91 -516 -535 -529 0 0 
2253 -314 652 250 32 327 -92 -516 -535 -529 0 0 
2254 -312 651 251 32 327 -91 -516 -534 -530 0 0 
2255 -312 650 253 33 327 -91 -516 -534 -530 0 0 
2256 -313 647 251 33 328 -91 -517 -534 -529 0 0 
2257 -307 643 250 33 328 -92 -516 -534 -529 0 0 
2258 -314 647 250 33 327 -93 -517 -534 -529 0 0 
2259 -314 654 248 33 327 -92 -517 -534 -530 0 0 
2260 -314 660 249 32 327 -92 -515 -535 -530 0 0 
2261 -313 653 251 32 327 -90 -516 -534 -530 0 0 
2262 -316 652 250 32 328 -90 -517 -534 -529 0 0 
2263 -314 658 251 31 328 -90 -516 -534 -530 0 0 
2264 -314 656 248 31 328 -91 -516 -534 -530 0 0 
2265 -312 652 251 31 328 -91 -517 -535 -529 0 0 
2266 -312 651 251 31 328 -91 -516 -534 -529 0 0 
2267 -313 649 251 31 328 -91 -516 -534 -530 0 0 
2268 -314 650 251 31 328 -90 -517 -534 -530 0 0 
2269 -313 650 251 31 328 -90 -516 -534 -530 0 0 
2270 -313 645 249 31 328 -91 -516 -534 -529 0 0 
2271 -311 652 249 32 328 -91 -516 -534 -529 0 0 
2272 -314 658 252 32 328 -90 -516 -534 -529 0 0 
2273 -314 655 250 32 328 -90 -517 -535 -529 0 0 
2274 -310 657 252 32 328 -90 -517 -535 -530 0 0 
2275 -313 655 251 32 328 -90 -516 -535 -529 0 0 
2276 -314 652 252 32 329 -89 -515 -535 -530 0 0 
2277 -315 654 251 32 329 -89 -516 -534 -529 0 0 
2278 -309 656 254 32 329 -89 -516 -535 -529 0 0 
2279 -314 655 254 32 329 -90 -516 -535 -530 0 0 
2280 -312 651 250 33 329 -89 -516 -535 -529 0 0 
2281 -312 654 251 33 329 -88 -516 -535 -529 0 0 
2282 -312 658 251 33 329 -88 -516 -535 -530 0 0 
2283 -314 656 251 33 329 -89 -516 -535 -529 0 0 
2284 -314 656 250 33 328 -89 -516 -535 -529 0 0 
2285 -313 653 250 33 329 -89 -516 -534 -529 0 0 
2286 -313 660 252 33 328 -89 -515 -535 -530 0 0 
2287 -313 657 250 33 328 -90 -515 -535 -529 0 0 
2288 -313 653 254 32 328 -90 -515 -535 -530 0 0 
2289 -313 653 251 32 328 -89 -516 -535 -529 0 0 
2290 -311 652 250 32 328 -90 -516 -535 -530 0 0 
2291 -313 654 251 32 328 -91 -516 -535 -530 0 0 
2292 -312 650 251 32 328 -91 -516 -535 -529 0 0 
2293 -311 660 250 32 328 -89 -515 -535 -530 0 0 
2294 -312 654 250 32 328 -89 -515 -535 -529 0 0 
2295 -313 654 250 32 328 -90 -516 -535 -530 0 0 
2296 -316 654 250 31 328 -92 -516 -535 -529 0 0 
2297 -309 654 251 31 328 -92 -516 -535 -529 0 0 
2298 -315 656 251 31 328 -91 -516 -535 -529 0 0 
2299 -312 656 250 31 328 -91 -516 -535 -530 0 0 
2300 -312 654 250 31 328 -91 -516 -535 -530 0 0 
2301 -311 656 249 31 328 -91 -517 -534 -529 0 0 
2302 -314 655 251 31 328 -91 -517 -534 -529 0 0 
2303 -312 654 253 31 328 -91 -516 -535 -529 0 0 
2304 -312 655 250 31 328 -91 -516 -535 -529 0 0 
2305 -314 653 251 31 328 -91 -516 -534 -529 0 0 
2306 -316 652 251 31 328 -92 -516 -535 -530 0 0 
2307 -307 650 252 31 328 -92 -516 -535 -530 0 0 
2308 -311 644 250 31 328 -92 -515 -534 -529 0 0 
2309 -312 656 250 31 328 -91 -515 -534 -530 0 0 
2310 -312 652 250 31 328 -91 -516 -535 -529 0 0 
2311 -314 655 251 31 328 -92 -515 -535 -529 0 0 
2312 -312 652 250 32 328 -91 -516 -535 -529 0 0 
2313 -311 656 253 32 328 -90 -516 -535 -529 0 0 
2314 -311 654 252 31 328 -91 -516 -535 -529 0 0 
2315 -312 657 252 31 328 -89 -516 -534 -529 0 0 
2316 -312 654 253 31 328 -90 -516 -536 -529 0 0 
2317 -313 658 251 31 328 -90 -517 -535 -529 0 0 
2318 -311 652 253 31 328 -91 -516 -535 -530 0 0 
2319 -312 650 254 32 328 -90 -516 -534 -529 0 0 
2320 -312 654 251 32 327 -90 -516 -535 -529 0 0 
2321 -313 656 253 32 327 -91 -516 -536 -529 0 0 
2322 -313 657 253 33 328 -90 -516 -535 -529 0 0 
2323 -313 661 252 33 328 -90 -515 -535 -529 0 0 
2324 -313 655 252 33 328 -91 -516 -535 -529 0 0 
2325 -311 654 251 33 328 -90 -516 -535 -529 0 0 
2326 -311 658 253 33 328 -90 -516 -535 -530 0 0 
2327 -313 652 251 33 329 -90 -516 -535 -530 0 0 
2328 -314 660 253 32 329 -90 -516 -535 -529 0 0 
2329 -312 660 254 32 328 -91 -516 -535 -529 0 0 
2330 -313 659 254 32 328 -90 -516 -535 -530 0 0 
2331 -305 661 252 32 328 -91 -517 -536 -530 0 0 
2332 -311 656 253 32 328 -91 -516 -536 -529 0 0 
2333 -313 653 253 32 328 -91 -516 -535 -529 0 0 
2334 -307 653 252 32 329 -91 -516 -535 -529 0 0 
2335 -312 655 251 31 329 -91 -517 -535 -529 0 0 
2336 -311 657 252 31 328 -90 -516 -535 -529 0 0 
2337 -311 653 253 31 328 -90 -516 -535 -529 0 0 
2338 -309 649 252 31 328 -89 -516 -535 -530 0 0 
2339 -312 655 253 31 329 -89 -517 -535 -529 0 0 
2340 -310 658 250 31 329 -89 -516 -535 -529 0 0 
2341 -311 652 252 31 329 -89 -515 -535 -530 0 0 
2342 -312 658 255 31 329 -89 -516 -535 -529 0 0 
2343 -311 656 252 31 329 -90 -516 -535 -530 0 0 
2344 -310 656 251 30 328 -90 -516 -535 -530 0 0 
2345 -314 650 252 30 328 -90 -517 -534 -530 0 0 
2346 -312 661 254 31 328 -90 -516 -534 -529 0 0 
2347 -311 655 254 31 329 -89 -516 -534 -529 0 0 
2348 -312 651 251 31 329 -89 -516 -535 -529 0 0 
2349 -311 655 253 31 329 -89 -516 -534 -529 0 0 
2350 -309 659 254 31 329 -89 -516 -535 -529 0 0 
2351 -310 657 253 31 329 -91 -515 -534 -530 0 0 
2352 -311 655 253 31 329 -91 -516 -535 -530 0 0 
2353 -311 655 252 31 329 -91 -516 -534 -530 0 0 
2354 -311 648 253 30 328 -91 -516 -535 -529 0 0 
2355 -313 650 254 30 328 -91 -517 -535 -529 0 0 
2356 -310 646 250 29 328 -91 -516 -535 -530 0 0 
2357 -312 648 252 30 328 -91 -517 -534 -530 0 0 
2358 -311 649 252 29 328 -92 -516 -534 -530 0 0 
2359 -313 654 253 29 328 -92 -516 -535 -530 0 0 
2360 -308 656 251 30 331 -93 -516 -534 -530 0 0 
2361 -311 660 252 31 331 -94 -516 -534 -530 0 0 
2362 -311 658 251 32 330 -93 -516 -534 -530 0 0 
2363 -310 657 252 33 329 -93 -516 -534 -530 0 0 
2364 -313 651 252 33 327 -93 -515 -535 -530 0 0 
2365 -311 647 252 32 327 -92 -516 -534 -530 0 0 
2366 -312 651 252 32 326 -93 -515 -535 -530 0 0 
2367 -312 660 254 31 327 -92 -515 -534 -530 0 0 
2368 -312 655 252 31 327 -92 -515 -534 -530 0 0 
2369 -313 660 253 32 328 -92 -516 -534 -530 0 0 
2370 -308 661 251 33 330 -91 -517 -534 -531 0 0 
2371 -309 663 252 33 331 -91 -515 -535 -530 0 0 
2372 -312 659 253 33 331 -92 -516 -535 -530 0 0 
2373 -311 662 251 33 331 -91 -516 -535 -531 0 0 
2374 -313 659 251 34 330 -91 -516 -536 -531 0 0 
2375 -313 650 253 34 330 -92 -516 -535 -531 0 0 
2376 -309 653 250 34 328 -90 -516 -536 -531 0 0 
2377 -313 655 251 34 327 -90 -516 -536 -532 0 0 
2378 -315 649 251 33 326 -90 -515 -536 -531 0 0 
2379 -313 657 252 33 324 -90 -516 -535 -531 0 0 
2380 -314 659 252 33 324 -91 -516 -536 -532 0 0 
2381 -315 663 252 32 325 -92 -517 -536 -532 0 0 
2382 -311 657 252 32 327 -91 -516 -536 -531 0 0 
2383 -311 652 252 31 330 -91 -517 -537 -532 0 0 
2384 -315 655 251 31 331 -92 -517 -537 -533 0 0 
2385 -316 653 252 30 332 -93 -516 -537 -532 0 0 
2386 -315 656 250 30 332 -94 -517 -536 -532 0 0 
2387 -316 649 252 29 331 -93 -517 -536 -532 0 0 
2388 -316 651 250 28 330 -92 -516 -537 -532 0 0 
2389 -317 655 254 27 328 -90 -517 -537 -532 0 0 
2390 -318 655 253 27 327 -90 -517 -537 -532 0 0 
2391 -318 652 254 27 326 -90 -518 -537 -532 0 0 
2392 -318 649 254 27 326 -88 -518 -537 -532 0 0 
2393 -318 651 254 27 327 -88 -518 -537 -533 0 0 
2394 -318 648 255 27 328 -88 -519 -537 -534 0 0 
2395 -320 648 254 27 330 -88 -518 -536 -534 0 0 
2396 -324 647 256 28 331 -87 -518 -536 -534 0 0 
2397 -323 648 254 28 333 -87 -518 -536 -535 0 0 
2398 -321 645 258 28 334 -87 -519 -536 -534 0 0 
2399 -321 649 257 28 335 -87 -519 -536 -534 0 0 
2400 -323 651 257 29 335 -88 -519 -536 -534 0 0 
2401 -324 653 258 29 335 -88 -519 -536 -535 0 0 
2402 -324 651 257 30 333 -86 -519 -535 -535 0 0 
2403 -323 652 258 30 332 -85 -519 -535 -535 0 0 
2404 -327 646 260 29 331 -84 -520 -536 -535 0 0 
2405 -329 651 261 30 329 -82 -520 -536 -535 0 0 
2406 -326 645 261 29 329 -81 -521 -535 -536 0 0 
2407 -332 646 262 29 328 -81 -518 -535 -535 0 0 
2408 -330 648 261 28 328 -79 -519 -535 -536 0 0 
2409 -331 647 264 28 328 -79 -519 -536 -536 0 0 
2410 -331 643 262 28 329 -79 -518 -536 -536 0 0 
2411 -336 642 262 27 330 -80 -517 -535 -536 0 0 
2412 -336 644 263 27 330 -81 -518 -535 -537 0 0 
2413 -335 638 263 27 331 -81 -517 -535 -537 0 0 
2414 -335 641 264 27 332 -81 -517 -535 -537 0 0 
2415 -338 639 263 25 331 -81 -516 -535 -537 0 0 
2416 -341 635 265 26 332 -81 -516 -535 -537 0 0 
2417 -340 630 265 24 332 -82 -516 -535 -538 0 0 
2418 -345 638 266 21 332 -84 -517 -535 -538 0 0 
2419 -341 640 264 19 331 -85 -517 -535 -537 0 0 
2420 -346 644 266 18 330 -86 -517 -535 -537 0 0 
2421 -348 636 267 15 330 -90 -518 -535 -537 0 0 
2422 -346 629 267 13 329 -91 -518 -536 -537 0 0 
2423 -348 630 269 12 329 -92 -518 -535 -537 0 0 
2424 -352 627 268 11 328 -93 -519 -536 -537 0 0 
2425 -346 629 267 10 328 -92 -518 -536 -537 0 0 
2426 -352 634 266 10 327 -91 -520 -535 -537 0 0 
2427 -352 629 271 10 326 -87 -520 -536 -537 0 0 
2428 -354 626 268 11 324 -87 -520 -537 -536 0 0 
2429 -355 635 272 10 324 -86 -520 -536 -536 0 0 
2430 -358 629 274 9 324 -85 -520 -536 -536 0 0 
2431 -355 625 274 9 324 -83 -521 -537 -536 0 0 
2432 -353 632 275 8 324 -83 -520 -537 -536 0 0 
2433 -361 628 275 6 327 -81 -519 -537 -536 0 0 
2434 -364 629 275 7 328 -82 -519 -538 -536 0 0 
2435 -358 625 276 8 329 -83 -518 -538 -536 0 0 
2436 -360 622 277 8 332 -84 -517 -538 -535 0 0 
2437 -359 619 277 7 333 -84 -517 -537 -535 0 0 
2438 -363 621 279 5 333 -86 -517 -537 -534 0 0 
2439 -360 622 278 3 333 -86 -518 -538 -534 0 0 
2440 -365 620 279 2 332 -87 -518 -537 -534 0 0 
2441 -360 615 279 1 331 -87 -517 -538 -535 0 0 
2442 -365 620 280 1 330 -87 -518 -538 -534 0 0 
2443 -365 616 280 1 330 -86 -518 -538 -534 0 0 
2444 -368 625 281 2 330 -85 -518 -538 -535 0 0 
2445 -368 624 284 3 330 -84 -519 -539 -535 0 0 
2446 -368 619 282 3 332 -83 -520 -539 -535 0 0 
2447 -370 609 288 3 332 -83 -521 -538 -535 0 0 
2448 -367 618 287 3 333 -84 -521 -539 -534 0 0 
2449 -371 620 287 3 333 -84 -521 -538 -534 0 0 
2450 -370 618 288 3 333 -83 -521 -539 -535 0 0 
2451 -371 618 291 3 334 -83 -522 -538 -535 0 0 
2452 -375 617 291 2 333 -78 -522 -538 -535 0 0 
2453 -372 617 292 2 333 -76 -522 -540 -535 0 0 
2454 -374 614 292 2 333 -74 -522 -539 -535 0 0 
2455 -377 608 293 0 330 -72 -522 -539 -535 0 0 
2456 -375 616 295 -1 329 -71 -520 -539 -535 0 0 
2457 -377 616 296 -2 330 -69 -521 -539 -536 0 0 
2458 -377 608 297 -4 329 -69 -520 -539 -535 0 0 
2459 -377 608 298 -4 329 -68 -520 -539 -536 0 0 
2460 -376 612 299 -3 331 -68 -520 -539 -535 0 0 
2461 -378 602 300 -3 332 -68 -519 -539 -535 0 0 
2462 -379 605 300 -2 334 -69 -519 -539 -535 0 0 
2463 -377 605 301 -2 335 -70 -519 -539 -535 0 0 
2464 -379 604 301 -1 336 -70 -519 -540 -535 0 0 
2465 -382 607 303 -2 336 -70 -518 -540 -535 0 0 
2466 -382 604 302 -1 336 -69 -517 -540 -535 0 0 
2467 -382 608 303 -2 336 -69 -517 -541 -536 0 0 
2468 -383 609 307 -2 335 -68 -517 -540 -536 0 0 
2469 -385 612 305 -4 333 -68 -516 -540 -536 0 0 
2470 -385 608 305 -5 333 -68 -516 -541 -537 0 0 
2471 -387 598 304 -6 333 -68 -515 -540 -536 0 0 
2472 -387 602 306 -8 333 -69 -515 -541 -536 0 0 
2473 -387 607 307 -10 334 -70 -514 -541 -537 0 0 
2474 -389 601 310 -9 335 -70 -515 -541 -536 0 0 
2475 -389 604 308 -8 336 -70 -515 -541 -536 0 0 
2476 -387 601 308 -7 337 -70 -514 -541 -536 0 0 
2477 -394 596 310 -7 338 -71 -514 -541 -536 0 0 
2478 -391 599 312 -6 339 -72 -514 -542 -537 0 0 
2479 -389 601 312 -4 339 -72 -515 -542 -536 0 0 
2480 -393 603 313 -5 338 -72 -514 -542 -537 0 0 
2481 -396 611 312 -6 336 -71 -515 -542 -536 0 0 
2482 -395 599 313 -9 335 -71 -514 -542 -537 0 0 
2483 -392 602 310 -12 333 -69 -515 -542 -536 0 0 
2484 -395 596 314 -16 332 -68 -514 -543 -535 0 0 
2485 -397 592 314 -18 331 -67 -514 -542 -535 0 0 
2486 -395 587 317 -19 331 -68 -513 -542 -536 0 0 
2487 -398 593 316 -25 328 -68 -513 -543 -536 0 0 
2488 -399 594 315 -27 327 -68 -513 -542 -537 0 0 
2489 -400 594 316 -29 327 -68 -512 -542 -537 0 0 
2490 -397 601 317 -33 321 -68 -511 -542 -537 0 0 
2491 -401 599 318 -34 322 -67 -512 -542 -537 0 0 
2492 -401 597 316 -36 324 -68 -511 -542 -536 0 0 
2493 -404 604 315 -36 324 -69 -510 -542 -537 0 0 
2494 -403 597 315 -35 324 -71 -509 -543 -537 0 0 
2495 -402 595 316 -36 325 -73 -508 -543 -537 0 0 
2496 -398 595 315 -36 326 -74 -508 -543 -538 0 0 
2497 -405 591 315 -36 326 -80 -508 -543 -538 0 0 
2498 -405 595 313 -36 325 -84 -509 -543 -538 0 0 
2499 -406 600 313 -37 324 -87 -508 -543 -538 0 0 
2500 -406 594 313 -37 325 -90 -508 -543 -537 0 0 
2501 -405 592 315 -37 325 -91 -508 -544 -537 0 0 
2502 -406 594 315 -36 326 -92 -507 -544 -537 0 0 
2503 -403 597 313 -35 327 -94 -508 -544 -537 0 0 
2504 -407 595 314 -36 328 -93 -507 -544 -536 0 0 
2505 -408 585 311 -36 329 -93 -508 -544 -536 0 0 
2506 -409 591 313 -34 329 -91 -508 -544 -536 0 0 
2507 -406 595 314 -35 329 -91 -508 -544 -537 0 0 
2508 -410 591 313 -36 328 -92 -508 -544 -536 0 0 
2509 -410 588 312 -36 327 -92 -507 -544 -535 0 0 
2510 -412 593 312 -37 326 -90 -508 -544 -535 0 0 
2511 -412 594 313 -38 324 -90 -509 -543 -535 0 0 
2512 -412 596 311 -42 323 -91 -509 -543 -535 0 0 
2513 -410 585 311 -43 321 -93 -510 -543 -535 0 0 
2514 -412 589 313 -44 322 -93 -510 -543 -535 0 0 
2515 -412 592 312 -46 324 -94 -510 -541 -534 0 0 
2516 -411 588 315 -51 325 -91 -511 -542 -534 0 0 
2517 -412 580 314 -52 324 -92 -512 -541 -534 0 0 
2518 -415 593 313 -53 325 -94 -512 -541 -534 0 0 
2519 -410 598 314 -57 327 -94 -512 -541 -533 0 0 
2520 -414 596 315 -59 325 -94 -513 -541 -533 0 0 
2521 -414 590 315 -60 325 -95 -513 -540 -533 0 0 
2522 -414 594 312 -61 325 -96 -513 -540 -533 0 0 
2523 -414 590 314 -63 325 -96 -512 -540 -532 0 0 
2524 -414 593 316 -63 324 -97 -513 -539 -532 0 0 
2525 -413 592 315 -63 326 -99 -513 -539 -532 0 0 
2526 -411 590 312 -64 323 -100 -512 -538 -531 0 0 
2527 -416 584 314 -66 324 -102 -512 -537 -531 0 0 
2528 -412 589 312 -70 325 -102 -511 -538 -530 0 0 
2529 -411 586 312 -73 317 -101 -511 -537 -531 0 0 
2530 -414 595 310 -74 313 -100 -510 -537 -531 0 0 
2531 -417 596 311 -70 310 -101 -511 -536 -530 0 0 
2532 -417 591 313 -71 306 -94 -513 -536 -530 0 0 
2533 -416 588 314 -66 304 -90 -516 -537 -529 0 0 
2534 -414 590 315 -59 306 -88 -520 -537 -529 0 0 
2535 -414 581 316 -56 323 -87 -525 -537 -528 0 0 
2536 -413 586 317 -53 337 -90 -526 -538 -528 0 0 
2537 -410 588 318 -49 347 -95 -525 -537 -528 0 0 
2538 -410 591 319 -45 351 -99 -522 -538 -529 0 0 
2539 -413 585 318 -46 342 -101 -518 -537 -529 0 0 
2540 -414 590 319 -47 334 -100 -515 -538 -529 0 0 
2541 -413 591 320 -48 326 -97 -515 -538 -528 0 0 
2542 -411 592 318 -48 316 -91 -515 -537 -528 0 0 
2543 -414 594 317 -49 315 -89 -515 -538 -528 0 0 
2544 -413 591 319 -50 316 -84 -515 -537 -527 0 0 
2545 -411 581 319 -49 317 -80 -516 -536 -529 0 0 
2546 -410 584 320 -49 317 -77 -517 -536 -528 0 0 
2547 -411 587 322 -48 317 -77 -518 -536 -529 0 0 
2548 -410 593 321 -44 326 -78 -517 -536 -529 0 0 
2549 -412 596 321 -44 332 -79 -518 -537 -529 0 0 
2550 -407 588 320 -45 331 -84 -517 -536 -529 0 0 
2551 -409 598 319 -45 331 -89 -516 -536 -529 0 0 
2552 -408 594 319 -45 330 -91 -515 -535 -530 0 0 
2553 -409 588 318 -45 329 -92 -513 -535 -531 0 0 
2554 -410 592 318 -45 327 -92 -514 -535 -530 0 0 
2555 -411 587 319 -46 325 -92 -514 -535 -530 0 0 
2556 -409 597 317 -47 323 -92 -514 -535 -529 0 0 
2557 -409 592 318 -48 322 -92 -514 -534 -530 0 0 
2558 -410 597 318 -49 319 -90 -516 -535 -530 0 0 
2559 -405 593 318 -49 319 -90 -516 -534 -529 0 0 
2560 -410 596 320 -48 320 -90 -516 -533 -529 0 0 
2561 -409 590 316 -47 322 -90 -517 -534 -529 0 0 
2562 -409 590 316 -47 322 -90 -517 -534 -529 0 0 
2563 -406 586 319 -46 322 -91 -517 -534 -529 0 0 
2564 -411 590 319 -46 322 -91 -516 -534 -529 0 0 
2565 -409 584 319 -45 323 -92 -516 -533 -529 0 0 
2566 -408 584 318 -45 324 -92 -517 -533 -529 0 0 
2567 -410 582 319 -45 324 -93 -516 -533 -530 0 0 
2568 -410 582 318 -46 325 -93 -516 -533 -529 0 0 
2569 -410 588 318 -46 325 -94 -516 -533 -530 0 0 
2570 -407 588 319 -47 325 -95 -517 -533 -530 0 0 
2571 -410 585 318 -48 325 -95 -517 -534 -530 0 0 
2572 -406 587 318 -48 325 -94 -516 -534 -530 0 0 
2573 -406 590 318 -48 325 -93 -516 -534 -530 0 0 
2574 -411 590 318 -48 325 -91 -516 -534 -529 0 0 
2575 -407 589 319 -47 323 -89 -515 -534 -530 0 0 
2576 -407 589 318 -48 322 -88 -516 -534 -530 0 0 
2577 -409 593 317 -48 322 -88 -516 -535 -529 0 0 
2578 -410 597 318 -48 322 -89 -517 -534 -530 0 0 
2579 -411 595 317 -48 322 -88 -516 -533 -529 0 0 
2580 -409 595 317 -48 322 -89 -516 -534 -530 0 0 
2581 -410 593 319 -48 324 -88 -516 -534 -529 0 0 
2582 -410 594 318 -48 324 -89 -516 -534 -530 0 0 
2583 -407 594 318 -48 325 -90 -517 -533 -529 0 0 
2584 -410 596 318 -47 326 -90 -517 -533 -529 0 0 
2585 -411 596 316 -46 326 -90 -516 -533 -529 0 0 
2586 -411 588 319 -46 326 -89 -516 -533 -529 0 0 
2587 -409 594 318 -46 326 -89 -515 -533 -530 0 0 
2588 -411 600 319 -45 325 -89 -516 -533 -529 0 0 
2589 -406 593 317 -45 325 -89 -517 -533 -529 0 0 
2590 -410 594 319 -45 325 -89 -516 -533 -529 0 0 
2591 -411 598 317 -45 325 -90 -517 -533 -529 0 0 
2592 -409 599 317 -45 325 -90 -516 -533 -530 0 0 
2593 -406 589 318 -45 325 -90 -517 -533 -529 0 0 
2594 -413 590 318 -44 325 -90 -517 -533 -530 0 0 
2595 -414 594 316 -45 325 -91 -516 -533 -530 0 0 
2596 -412 592 316 -45 324 -91 -516 -533 -529 0 0 
2597 -407 591 316 -45 324 -91 -516 -533 -530 0 0 
2598 -411 592 316 -45 324 -91 -516 -532 -530 0 0 
2599 -411 588 316 -45 324 -90 -516 -534 -530 0 0 
2600 -411 586 320 -46 324 -89 -516 -534 -529 0 0 
2601 -411 587 317 -46 324 -88 -516 -533 -529 0 0 

% Total Sample Count = 2601.
% Sample Count Used for mean/std calculations = 2601.

%                                  MagX     MagY     MagZ     AccX     AccY     AccZ     % GyroR   GyroP    GyroY  LButton  RButton
% Means                      : -393.000  615.000  266.000  -20.000  319.000 -102.000 -516.000 -534.000 -529.000    0.000    0.000 
% Standard Deviations        :      NaN      NaN      NaN   16.837    9.693   17.083    2.276    2.076    2.790    0.000    0.000 
% Maximums                   :     -279      667      322       62      351      -67     -506     -527     -520        0        0 
% Minimums                   :     -502      566      216      -89      295     -144     -527     -544     -538        0        0 
% Range (Maximums - Minimums):      223      101      106      151       56       77       21       17       18        0        0 
